Date,Weekly New England (PADD 1A) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast (PADD 5) Except California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
2018-04-09,2.642,2.744,2.558,2.55,2.423,2.639,3.33,2.998
2018-04-16,2.691,2.795,2.606,2.602,2.496,2.734,3.367,3.047
2018-04-23,2.759,2.862,2.665,2.657,2.546,2.772,3.391,3.088
2018-04-30,2.812,2.91,2.692,2.724,2.589,2.803,3.432,3.128
2018-05-07,2.836,2.917,2.685,2.697,2.589,2.821,3.464,3.173
2018-05-14,2.874,2.944,2.726,2.782,2.613,2.922,3.405,3.166
2018-05-21,2.945,2.997,2.751,2.851,2.676,2.968,3.435,3.208
2018-05-28,2.98,3.027,2.818,2.881,2.721,2.991,3.463,3.248
2018-06-04,2.973,3.0,2.778,2.847,2.725,2.995,3.46,3.25
2018-06-11,2.926,2.98,2.729,2.817,2.696,2.99,3.452,3.246
2018-06-18,2.9,2.938,2.684,2.791,2.654,2.977,3.434,3.238
2018-06-25,2.875,2.904,2.64,2.718,2.615,2.96,3.409,3.219
2018-07-02,2.882,2.909,2.652,2.762,2.604,2.968,3.393,3.206
2018-07-09,2.889,2.928,2.66,2.781,2.619,2.966,3.394,3.201
2018-07-16,2.888,2.932,2.697,2.796,2.602,2.955,3.378,3.185
2018-07-23,2.875,2.907,2.668,2.739,2.573,2.934,3.358,3.165
2018-07-30,2.884,2.923,2.68,2.767,2.593,2.913,3.349,3.156
2018-08-06,2.89,2.93,2.699,2.773,2.59,2.924,3.342,3.146
2018-08-13,2.882,2.927,2.703,2.748,2.586,2.944,3.329,3.132
2018-08-20,2.863,2.91,2.67,2.73,2.568,2.963,3.307,3.118
2018-08-27,2.851,2.903,2.653,2.76,2.569,2.994,3.31,3.11
2018-09-03,2.855,2.909,2.669,2.731,2.549,3.007,3.329,3.123
2018-09-10,2.864,2.928,2.674,2.74,2.572,3.008,3.336,3.128
2018-09-17,2.869,2.929,2.676,2.761,2.561,3.014,3.344,3.127
2018-09-24,2.856,2.906,2.664,2.789,2.559,3.014,3.35,3.131
2018-10-01,2.857,2.905,2.707,2.79,2.593,3.0,3.412,3.149
2018-10-08,2.871,2.937,2.745,2.822,2.626,2.999,3.475,3.187
2018-10-15,2.854,2.914,2.73,2.758,2.627,2.982,3.494,3.235
2018-10-22,2.837,2.888,2.69,2.689,2.582,2.963,3.499,3.241
2018-10-29,2.812,2.853,2.636,2.68,2.523,2.958,3.482,3.231
2018-11-05,2.776,2.805,2.575,2.604,2.455,2.935,3.45,3.208
2018-11-12,2.724,2.74,2.52,2.512,2.387,2.891,3.401,3.174
2018-11-19,2.674,2.681,2.442,2.417,2.308,2.828,3.348,3.127
2018-11-26,2.647,2.645,2.363,2.314,2.216,2.796,3.308,3.1
2018-12-03,2.583,2.585,2.274,2.198,2.123,2.717,3.241,3.045
2018-12-10,2.548,2.552,2.232,2.21,2.074,2.655,3.171,2.987
2018-12-17,2.514,2.512,2.205,2.135,2.031,2.575,3.114,2.92
2018-12-24,2.461,2.46,2.149,2.081,1.981,2.485,3.084,2.877
2018-12-31,2.422,2.42,2.097,2.005,1.926,2.429,3.053,2.851
2019-01-07,2.378,2.396,2.055,2.003,1.886,2.373,3.012,2.803
2019-01-14,2.355,2.388,2.069,2.047,1.91,2.306,2.98,2.756
2019-01-21,2.349,2.393,2.116,2.039,1.914,2.272,2.957,2.721
2019-01-28,2.346,2.388,2.138,2.052,1.959,2.231,2.928,2.683
2019-02-04,2.313,2.371,2.145,2.08,1.931,2.175,2.912,2.65
2019-02-11,2.294,2.37,2.135,2.15,1.959,2.166,2.921,2.644
2019-02-18,2.308,2.408,2.166,2.207,2.048,2.182,2.922,2.638
2019-02-25,2.374,2.477,2.262,2.306,2.113,2.193,2.934,2.633
2019-03-04,2.389,2.491,2.318,2.329,2.181,2.212,2.945,2.644
2019-03-11,2.424,2.546,2.358,2.4,2.217,2.253,2.978,2.682
2019-03-18,2.48,2.624,2.46,2.475,2.301,2.321,3.027,2.742
2019-03-25,2.538,2.677,2.505,2.562,2.379,2.4,3.144,2.849
2019-04-01,2.565,2.688,2.586,2.626,2.447,2.469,3.265,2.934
2019-04-08,2.589,2.741,2.613,2.67,2.452,2.539,3.418,3.056
2019-04-15,2.648,2.816,2.673,2.736,2.536,2.64,3.579,3.163
2019-04-22,2.737,2.857,2.655,2.722,2.535,2.759,3.629,3.243
2019-04-29,2.824,2.932,2.675,2.765,2.582,2.843,3.671,3.295
2019-05-06,2.86,2.929,2.69,2.767,2.557,2.919,3.707,3.346
2019-05-13,2.839,2.912,2.635,2.738,2.518,2.964,3.69,3.356
2019-05-20,2.829,2.893,2.591,2.742,2.517,2.982,3.667,3.345
2019-05-27,2.809,2.868,2.563,2.712,2.473,2.979,3.632,3.335
2019-06-03,2.777,2.837,2.529,2.746,2.424,2.98,3.596,3.313
2019-06-10,2.719,2.778,2.499,2.62,2.362,2.948,3.521,3.252
2019-06-17,2.668,2.738,2.417,2.541,2.336,2.91,3.452,3.182
2019-06-24,2.658,2.732,2.393,2.562,2.299,2.868,3.389,3.121
2019-07-01,2.687,2.799,2.501,2.629,2.368,2.823,3.386,3.102
2019-07-08,2.695,2.8,2.565,2.668,2.418,2.796,3.379,3.079
2019-07-15,2.728,2.82,2.58,2.763,2.455,2.771,3.356,3.055
2019-07-22,2.713,2.807,2.576,2.689,2.463,2.735,3.328,3.037
2019-07-29,2.7,2.786,2.512,2.659,2.422,2.708,3.306,3.011
2019-08-05,2.688,2.77,2.469,2.633,2.385,2.699,3.292,2.997
2019-08-12,2.654,2.725,2.418,2.522,2.324,2.688,3.259,2.985
2019-08-19,2.63,2.688,2.382,2.517,2.269,2.671,3.242,2.976
2019-08-26,2.606,2.664,2.338,2.495,2.261,2.65,3.227,2.97
2019-09-02,2.581,2.625,2.364,2.464,2.226,2.628,3.249,2.958
2019-09-09,2.545,2.606,2.349,2.438,2.236,2.633,3.254,2.966
2019-09-16,2.542,2.595,2.341,2.456,2.233,2.654,3.254,2.963
2019-09-23,2.556,2.662,2.458,2.585,2.353,2.698,3.337,3.005
2019-09-30,2.553,2.638,2.411,2.488,2.326,2.709,3.547,3.057
2019-10-07,2.523,2.612,2.397,2.499,2.282,2.712,3.642,3.101
2019-10-14,2.517,2.599,2.36,2.478,2.257,2.706,3.665,3.153
2019-10-21,2.526,2.606,2.392,2.476,2.279,2.728,3.649,3.189
2019-10-28,2.522,2.601,2.343,2.41,2.245,2.737,3.602,3.183
2019-11-04,2.53,2.619,2.372,2.416,2.23,2.791,3.602,3.184
2019-11-11,2.535,2.629,2.362,2.436,2.262,2.819,3.591,3.192
2019-11-18,2.53,2.607,2.335,2.435,2.22,2.835,3.54,3.171
2019-11-25,2.532,2.609,2.351,2.403,2.238,2.825,3.471,3.131
2019-12-02,2.537,2.606,2.383,2.424,2.225,2.817,3.407,3.104
2019-12-09,2.523,2.594,2.393,2.424,2.203,2.791,3.337,3.063
2019-12-16,2.524,2.59,2.358,2.391,2.228,2.73,3.274,3.007
2019-12-23,2.521,2.606,2.358,2.403,2.215,2.69,3.228,2.969
2019-12-30,2.555,2.624,2.41,2.452,2.282,2.663,3.219,2.959
2020-01-06,2.571,2.664,2.453,2.434,2.277,2.642,3.208,2.942
2020-01-13,2.56,2.666,2.415,2.441,2.275,2.608,3.199,2.933
2020-01-20,2.544,2.632,2.398,2.39,2.23,2.574,3.184,2.914
2020-01-27,2.515,2.589,2.344,2.371,2.195,2.551,3.17,2.907
2020-02-03,2.479,2.548,2.272,2.313,2.136,2.526,3.155,2.898
2020-02-10,2.454,2.511,2.257,2.26,2.087,2.507,3.145,2.895
2020-02-17,2.44,2.506,2.254,2.307,2.083,2.473,3.135,2.883
2020-02-24,2.457,2.539,2.297,2.355,2.151,2.44,3.14,2.886
2020-03-02,2.437,2.502,2.233,2.3,2.112,2.419,3.132,2.875
2020-03-09,2.402,2.459,2.177,2.233,2.059,2.381,3.111,2.852
2020-03-16,2.273,2.359,2.068,2.037,1.966,2.32,3.023,2.787
2020-03-23,2.138,2.255,1.96,1.873,1.86,2.237,2.878,2.654
2020-03-30,2.01,2.171,1.85,1.735,1.763,2.106,2.759,2.528
2020-04-06,1.936,2.119,1.791,1.629,1.658,2.008,2.682,2.452
2020-04-13,1.887,2.08,1.745,1.551,1.576,1.921,2.58,2.377
2020-04-20,1.861,2.046,1.712,1.51,1.544,1.866,2.515,2.296
2020-04-27,1.833,1.997,1.684,1.478,1.508,1.809,2.454,2.216
2020-05-04,1.825,1.983,1.665,1.573,1.488,1.772,2.441,2.208
2020-05-11,1.864,2.007,1.679,1.751,1.501,1.764,2.452,2.216
2020-05-18,1.878,2.037,1.692,1.783,1.541,1.82,2.479,2.229
2020-05-25,1.937,2.082,1.787,1.885,1.598,1.991,2.552,2.298
2020-06-01,1.94,2.096,1.79,1.893,1.619,2.093,2.578,2.318
2020-06-08,2.0,2.126,1.824,1.987,1.68,2.177,2.632,2.367
2020-06-15,2.037,2.156,1.933,2.026,1.776,2.234,2.68,2.428
2020-06-22,2.053,2.193,1.959,2.056,1.815,2.272,2.72,2.46
2020-06-29,2.096,2.237,1.989,2.11,1.87,2.315,2.754,2.504
2020-07-06,2.097,2.239,2.015,2.102,1.859,2.325,2.768,2.513
2020-07-13,2.114,2.252,2.023,2.125,1.87,2.326,2.8,2.534
2020-07-20,2.121,2.253,2.009,2.091,1.875,2.318,2.816,2.56
2020-07-27,2.118,2.248,1.991,2.075,1.856,2.324,2.824,2.558
2020-08-03,2.118,2.237,2.018,2.055,1.847,2.37,2.832,2.561
2020-08-10,2.115,2.239,1.996,2.059,1.813,2.368,2.825,2.552
2020-08-17,2.115,2.233,1.988,2.051,1.85,2.344,2.832,2.556
2020-08-24,2.121,2.235,2.003,2.073,1.866,2.35,2.855,2.574
2020-08-31,2.162,2.32,2.052,2.121,1.889,2.345,2.858,2.577
2020-09-07,2.151,2.308,2.085,2.066,1.89,2.345,2.858,2.572
2020-09-14,2.13,2.285,2.05,2.027,1.857,2.329,2.855,2.568
2020-09-21,2.124,2.263,2.019,2.034,1.838,2.314,2.836,2.546
2020-09-28,2.114,2.257,2.016,2.059,1.836,2.296,2.817,2.53
2020-10-05,2.101,2.27,2.052,2.049,1.827,2.274,2.807,2.513
